,Value
2018-12-19,5.25
2018-12-20,5.5
2018-12-21,5.5
2018-12-24,5.5
2018-12-25,
2018-12-26,5.5
2018-12-27,5.5
2018-12-28,5.5
2018-12-31,5.5
2019-01-01,
2019-01-02,5.5
2019-01-03,5.5
2019-01-04,5.5
2019-01-07,5.5
2019-01-08,5.5
2019-01-09,5.5
2019-01-10,5.5
2019-01-11,5.5
2019-01-14,5.5
2019-01-15,5.5
2019-01-16,5.5
2019-01-17,5.5
2019-01-18,5.5
2019-01-21,
2019-01-22,5.5
2019-01-23,5.5
2019-01-24,5.5
2019-01-25,5.5
2019-01-28,5.5
2019-01-29,5.5
2019-01-30,5.5
2019-01-31,5.5
2019-02-01,5.5
2019-02-04,5.5
2019-02-05,5.5
2019-02-06,5.5
2019-02-07,5.5
2019-02-08,5.5
2019-02-11,5.5
2019-02-12,5.5
2019-02-13,5.5
2019-02-14,5.5
2019-02-15,5.5
2019-02-18,5.5
2019-02-19,5.5
2019-02-20,5.5
2019-02-21,5.5
2019-02-22,5.5
2019-02-25,5.5
2019-02-26,5.5
2019-02-27,5.5
2019-02-28,5.5
2019-03-01,5.5
2019-03-04,5.5
2019-03-05,5.5
2019-03-06,5.5
2019-03-07,5.5
2019-03-08,5.5
2019-03-11,5.5
2019-03-12,5.5
2019-03-13,5.5
2019-03-14,5.5
2019-03-15,5.5
2019-03-18,5.5
2019-03-19,5.5
2019-03-20,5.5
2019-03-21,5.5
2019-03-22,5.5
2019-03-25,5.5
2019-03-26,5.5
2019-03-27,5.5
2019-03-28,5.5
2019-03-29,5.5
2019-04-01,5.5
2019-04-02,5.5
2019-04-03,5.5
2019-04-04,5.5
2019-04-05,5.5
2019-04-08,5.5
2019-04-09,5.5
2019-04-10,5.5
2019-04-11,5.5
2019-04-12,5.5
2019-04-15,5.5
2019-04-16,5.5
2019-04-17,5.5
2019-04-18,5.5
2019-04-19,5.5
2019-04-22,5.5
2019-04-23,5.5
2019-04-24,5.5
2019-04-25,5.5
2019-04-26,5.5
2019-04-29,5.5
2019-04-30,5.5
2019-05-01,5.5
2019-05-02,5.5
2019-05-03,5.5
2019-05-06,5.5
2019-05-07,5.5
2019-05-08,5.5
2019-05-09,5.5
2019-05-10,5.5
2019-05-13,5.5
2019-05-14,5.5
2019-05-15,5.5
2019-05-16,5.5
2019-05-17,5.5
2019-05-20,5.5
2019-05-21,5.5
2019-05-22,5.5
2019-05-23,5.5
2019-05-24,5.5
2019-05-27,
2019-05-28,5.5
2019-05-29,5.5
2019-05-30,5.5
2019-05-31,5.5
2019-06-03,5.5
2019-06-04,5.5
2019-06-05,5.5
2019-06-06,5.5
2019-06-07,5.5
2019-06-10,5.5
2019-06-11,5.5
2019-06-12,5.5
2019-06-13,5.5
2019-06-14,5.5
2019-06-17,5.5
2019-06-18,5.5
2019-06-19,5.5
2019-06-20,5.5
2019-06-21,5.5
2019-06-24,5.5
2019-06-25,5.5
2019-06-26,5.5
2019-06-27,5.5
2019-06-28,5.5
2019-07-01,5.5
2019-07-02,5.5
2019-07-03,5.5
2019-07-04,5.5
2019-07-05,5.5
2019-07-08,5.5
2019-07-09,5.5
2019-07-10,5.5
2019-07-11,5.5
2019-07-12,5.5
2019-07-15,5.5
2019-07-16,5.5
2019-07-17,5.5
2019-07-18,5.5
2019-07-19,5.5
2019-07-22,5.5
2019-07-23,5.5
2019-07-24,5.5
2019-07-25,5.5
2019-07-26,5.5
2019-07-29,5.5
2019-07-30,5.5
2019-07-31,5.5
2019-08-01,5.25
2019-08-02,5.25
2019-08-05,5.25
2019-08-06,5.25
2019-08-07,5.25
2019-08-08,5.25
2019-08-09,5.25
2019-08-12,5.25
2019-08-13,5.25
2019-08-14,5.25
2019-08-15,5.25
2019-08-16,5.25
2019-08-19,5.25
2019-08-20,5.25
2019-08-21,5.25
2019-08-22,5.25
2019-08-23,5.25
2019-08-26,5.25
2019-08-27,5.25
2019-08-28,5.25
2019-08-29,5.25
2019-08-30,5.25
2019-09-02,
2019-09-03,5.25
2019-09-04,5.25
2019-09-05,5.25
2019-09-06,5.25
2019-09-09,5.25
2019-09-10,5.25
2019-09-11,5.25
2019-09-12,5.25
2019-09-13,5.25
2019-09-16,5.25
2019-09-17,5.25
2019-09-18,5.25
2019-09-19,5.0
2019-09-20,5.0
2019-09-23,5.0
2019-09-24,5.0
2019-09-25,5.0
2019-09-26,5.0
2019-09-27,5.0
2019-09-30,5.0
2019-10-01,5.0
2019-10-02,5.0
2019-10-03,5.0
2019-10-04,5.0
2019-10-07,5.0
2019-10-08,5.0
2019-10-09,5.0
2019-10-10,5.0
2019-10-11,5.0
2019-10-14,
2019-10-15,5.0
2019-10-16,5.0
2019-10-17,5.0
2019-10-18,5.0
2019-10-21,5.0
2019-10-22,5.0
2019-10-23,5.0
2019-10-24,5.0
2019-10-25,5.0
2019-10-28,5.0
2019-10-29,5.0
2019-10-30,5.0
2019-10-31,4.75
2019-11-01,4.75
2019-11-04,4.75
2019-11-05,4.75
2019-11-06,4.75
2019-11-07,4.75
2019-11-08,4.75
2019-11-11,
2019-11-12,4.75
2019-11-13,4.75
2019-11-14,4.75
2019-11-15,4.75
2019-11-18,4.75
2019-11-19,4.75
2019-11-20,4.75
2019-11-21,4.75
2019-11-22,4.75
2019-11-25,4.75
2019-11-26,4.75
2019-11-27,4.75
2019-11-28,
2019-11-29,4.75
2019-12-02,4.75
2019-12-03,4.75
2019-12-04,4.75
2019-12-05,4.75
2019-12-06,4.75
2019-12-09,4.75
2019-12-10,4.75
2019-12-11,4.75
2019-12-12,4.75
2019-12-13,4.75
2019-12-16,4.75
2019-12-17,4.75
2019-12-18,4.75
2019-12-19,4.75
2019-12-20,4.75
2019-12-23,4.75
2019-12-24,4.75
2019-12-25,
2019-12-26,4.75
2019-12-27,4.75
2019-12-30,4.75
2019-12-31,4.75
2020-01-01,
2020-01-02,4.75
2020-01-03,4.75
2020-01-06,4.75
2020-01-07,4.75
2020-01-08,4.75
2020-01-09,4.75
2020-01-10,4.75
2020-01-13,4.75
2020-01-14,4.75
2020-01-15,4.75
2020-01-16,4.75
2020-01-17,4.75
2020-01-20,
2020-01-21,4.75
2020-01-22,4.75
2020-01-23,4.75
2020-01-24,4.75
2020-01-27,4.75
2020-01-28,4.75
2020-01-29,4.75
2020-01-30,4.75
2020-01-31,4.75
2020-02-03,4.75
2020-02-04,4.75
2020-02-05,4.75
2020-02-06,4.75
2020-02-07,4.75
2020-02-10,4.75
2020-02-11,4.75
2020-02-12,4.75
2020-02-13,4.75
2020-02-14,4.75
2020-02-17,
2020-02-18,4.75
2020-02-19,4.75
2020-02-20,4.75
2020-02-21,4.75
2020-02-24,4.75
2020-02-25,4.75
2020-02-26,4.75
2020-02-27,4.75
2020-02-28,4.75
2020-03-02,4.75
2020-03-03,4.75
2020-03-04,4.25
2020-03-05,4.25
2020-03-06,4.25
2020-03-09,4.25
2020-03-10,4.25
2020-03-11,4.25
2020-03-12,4.25
2020-03-13,4.25
2020-03-16,3.25
2020-03-17,3.25
2020-03-18,3.25
2020-03-19,3.25
2020-03-20,3.25
2020-03-23,3.25
2020-03-24,3.25
2020-03-25,3.25
2020-03-26,3.25
2020-03-27,3.25
2020-03-30,3.25
2020-03-31,3.25
2020-04-01,3.25
2020-04-02,3.25
2020-04-03,3.25
2020-04-06,3.25
2020-04-07,3.25
2020-04-08,3.25
2020-04-09,3.25
2020-04-10,3.25
2020-04-13,3.25
2020-04-14,3.25
2020-04-15,3.25
2020-04-16,3.25
2020-04-17,3.25
2020-04-20,3.25
2020-04-21,3.25
2020-04-22,3.25
2020-04-23,3.25
2020-04-24,3.25
2020-04-27,3.25
2020-04-28,3.25
2020-04-29,3.25
2020-04-30,3.25
2020-05-01,3.25
2020-05-04,3.25
2020-05-05,3.25
2020-05-06,3.25
2020-05-07,3.25
2020-05-08,3.25
2020-05-11,3.25
2020-05-12,3.25
2020-05-13,3.25
2020-05-14,3.25
2020-05-15,3.25
2020-05-18,3.25
2020-05-19,3.25
2020-05-20,3.25
2020-05-21,3.25
2020-05-22,3.25
2020-05-25,
2020-05-26,3.25
2020-05-27,3.25
2020-05-28,3.25
2020-05-29,3.25
2020-06-01,3.25
2020-06-02,3.25
2020-06-03,3.25
2020-06-04,3.25
2020-06-05,3.25
2020-06-08,3.25
2020-06-09,3.25
2020-06-10,3.25
2020-06-11,3.25
2020-06-12,3.25
2020-06-15,3.25
2020-06-16,3.25
2020-06-17,3.25
2020-06-18,3.25
2020-06-19,3.25
2020-06-22,3.25
2020-06-23,3.25
2020-06-24,3.25
2020-06-25,3.25
2020-06-26,3.25
2020-06-29,3.25
2020-06-30,3.25
2020-07-01,3.25
2020-07-02,3.25
2020-07-03,3.25
2020-07-06,3.25
2020-07-07,3.25
2020-07-08,3.25
2020-07-09,3.25
2020-07-10,3.25
2020-07-13,3.25
2020-07-14,3.25
2020-07-15,3.25
2020-07-16,3.25
2020-07-17,3.25
2020-07-20,3.25
2020-07-21,3.25
2020-07-22,3.25
2020-07-23,3.25
2020-07-24,3.25
2020-07-27,3.25
2020-07-28,3.25
2020-07-29,3.25
2020-07-30,3.25
2020-07-31,3.25
2020-08-03,3.25
2020-08-04,3.25
2020-08-05,3.25
2020-08-06,3.25
2020-08-07,3.25
2020-08-10,3.25
2020-08-11,3.25
2020-08-12,3.25
2020-08-13,3.25
2020-08-14,3.25
2020-08-17,3.25
2020-08-18,3.25
2020-08-19,3.25
2020-08-20,3.25
2020-08-21,3.25
2020-08-24,3.25
2020-08-25,3.25
2020-08-26,3.25
2020-08-27,3.25
2020-08-28,3.25
2020-08-31,3.25
2020-09-01,3.25
2020-09-02,3.25
2020-09-03,3.25
2020-09-04,3.25
2020-09-07,
2020-09-08,3.25
2020-09-09,3.25
2020-09-10,3.25
2020-09-11,3.25
2020-09-14,3.25
2020-09-15,3.25
2020-09-16,3.25
2020-09-17,3.25
2020-09-18,3.25
2020-09-21,3.25
2020-09-22,3.25
2020-09-23,3.25
2020-09-24,3.25
2020-09-25,3.25
2020-09-28,3.25
2020-09-29,3.25
2020-09-30,3.25
2020-10-01,3.25
2020-10-02,3.25
2020-10-05,3.25
2020-10-06,3.25
2020-10-07,3.25
2020-10-08,3.25
2020-10-09,3.25
2020-10-12,
2020-10-13,3.25
2020-10-14,3.25
2020-10-15,3.25
2020-10-16,3.25
2020-10-19,3.25
2020-10-20,3.25
2020-10-21,3.25
2020-10-22,3.25
2020-10-23,3.25
2020-10-26,3.25
2020-10-27,3.25
2020-10-28,3.25
2020-10-29,3.25
2020-10-30,3.25
2020-11-02,3.25
2020-11-03,3.25
2020-11-04,3.25
2020-11-05,3.25
2020-11-06,3.25
2020-11-09,3.25
2020-11-10,3.25
2020-11-11,
2020-11-12,3.25
2020-11-13,3.25
2020-11-16,3.25
2020-11-17,3.25
2020-11-18,3.25
2020-11-19,3.25
2020-11-20,3.25
2020-11-23,3.25
2020-11-24,3.25
2020-11-25,3.25
2020-11-26,
2020-11-27,3.25
2020-11-30,3.25
2020-12-01,3.25
2020-12-02,3.25
2020-12-03,3.25
2020-12-04,3.25
2020-12-07,3.25
2020-12-08,3.25
2020-12-09,3.25
2020-12-10,3.25
2020-12-11,3.25
2020-12-14,3.25
2020-12-15,3.25
2020-12-16,3.25
2020-12-17,3.25
2020-12-18,3.25
2020-12-21,3.25
2020-12-22,3.25
2020-12-23,3.25
2020-12-24,3.25
2020-12-25,
2020-12-28,3.25
2020-12-29,3.25
2020-12-30,3.25
2020-12-31,3.25
2021-01-01,
2021-01-04,3.25
2021-01-05,3.25
2021-01-06,3.25
2021-01-07,3.25
2021-01-08,3.25
2021-01-11,3.25
2021-01-12,3.25
2021-01-13,3.25
2021-01-14,3.25
2021-01-15,3.25
2021-01-18,
2021-01-19,3.25
2021-01-20,3.25
2021-01-21,3.25
2021-01-22,3.25
2021-01-25,3.25
2021-01-26,3.25
2021-01-27,3.25
2021-01-28,3.25
2021-01-29,3.25
2021-02-01,3.25
2021-02-02,3.25
2021-02-03,3.25
2021-02-04,3.25
2021-02-05,3.25
2021-02-08,3.25
2021-02-09,3.25
2021-02-10,3.25
2021-02-11,3.25
2021-02-12,3.25
2021-02-15,
2021-02-16,3.25
2021-02-17,3.25
2021-02-18,3.25
2021-02-19,3.25
2021-02-22,3.25
2021-02-23,3.25
2021-02-24,3.25
2021-02-25,3.25
2021-02-26,3.25
2021-03-01,3.25
2021-03-02,3.25
2021-03-03,3.25
2021-03-04,3.25
2021-03-05,3.25
2021-03-08,3.25
2021-03-09,3.25
2021-03-10,3.25
2021-03-11,3.25
2021-03-12,3.25
2021-03-15,3.25
2021-03-16,3.25
2021-03-17,3.25
2021-03-18,3.25
2021-03-19,3.25
2021-03-22,3.25
2021-03-23,3.25
2021-03-24,3.25
2021-03-25,3.25
2021-03-26,3.25
2021-03-29,3.25
2021-03-30,3.25
2021-03-31,3.25
2021-04-01,3.25
2021-04-02,3.25
2021-04-05,3.25
2021-04-06,3.25
2021-04-07,3.25
2021-04-08,3.25
2021-04-09,3.25
2021-04-12,3.25
2021-04-13,3.25
2021-04-14,3.25
2021-04-15,3.25
2021-04-16,3.25
2021-04-19,3.25
2021-04-20,3.25
2021-04-21,3.25
2021-04-22,3.25
2021-04-23,3.25
2021-04-26,3.25
2021-04-27,3.25
2021-04-28,3.25
2021-04-29,3.25
2021-04-30,3.25
2021-05-03,3.25
2021-05-04,3.25
2021-05-05,3.25
2021-05-06,3.25
2021-05-07,3.25
2021-05-10,3.25
2021-05-11,3.25
2021-05-12,3.25
2021-05-13,3.25
2021-05-14,3.25
2021-05-17,3.25
2021-05-18,3.25
2021-05-19,3.25
2021-05-20,3.25
2021-05-21,3.25
2021-05-24,3.25
2021-05-25,3.25
2021-05-26,3.25
2021-05-27,3.25
2021-05-28,3.25
2021-05-31,
2021-06-01,3.25
2021-06-02,3.25
2021-06-03,3.25
2021-06-04,3.25
2021-06-07,3.25
2021-06-08,3.25
2021-06-09,3.25
2021-06-10,3.25
2021-06-11,3.25
2021-06-14,3.25
2021-06-15,3.25
2021-06-16,3.25
2021-06-17,3.25
2021-06-18,3.25
2021-06-21,3.25
2021-06-22,3.25
2021-06-23,3.25
2021-06-24,3.25
2021-06-25,3.25
2021-06-28,3.25
2021-06-29,3.25
2021-06-30,3.25
2021-07-01,3.25
2021-07-02,3.25
2021-07-05,
2021-07-06,3.25
2021-07-07,3.25
2021-07-08,3.25
2021-07-09,3.25
2021-07-12,3.25
2021-07-13,3.25
2021-07-14,3.25
2021-07-15,3.25
2021-07-16,3.25
2021-07-19,3.25
2021-07-20,3.25
2021-07-21,3.25
2021-07-22,3.25
2021-07-23,3.25
2021-07-26,3.25
2021-07-27,3.25
2021-07-28,3.25
2021-07-29,3.25
2021-07-30,3.25
2021-08-02,3.25
2021-08-03,3.25
2021-08-04,3.25
2021-08-05,3.25
2021-08-06,3.25
2021-08-09,3.25
2021-08-10,3.25
2021-08-11,3.25
2021-08-12,3.25
2021-08-13,3.25
2021-08-16,3.25
2021-08-17,3.25
2021-08-18,3.25
2021-08-19,3.25
2021-08-20,3.25
2021-08-23,3.25
2021-08-24,3.25
2021-08-25,3.25
2021-08-26,3.25
2021-08-27,3.25
2021-08-30,3.25
2021-08-31,3.25
2021-09-01,3.25
2021-09-02,3.25
2021-09-03,3.25
2021-09-06,
2021-09-07,3.25
2021-09-08,3.25
2021-09-09,3.25
2021-09-10,3.25
2021-09-13,3.25
2021-09-14,3.25
2021-09-15,3.25
2021-09-16,3.25
2021-09-17,3.25
2021-09-20,3.25
2021-09-21,3.25
2021-09-22,3.25
2021-09-23,3.25
2021-09-24,3.25
2021-09-27,3.25
2021-09-28,3.25
2021-09-29,3.25
2021-09-30,3.25
2021-10-01,3.25
2021-10-04,3.25
2021-10-05,3.25
2021-10-06,3.25
2021-10-07,3.25
2021-10-08,3.25
2021-10-11,
2021-10-12,3.25
2021-10-13,3.25
2021-10-14,3.25
2021-10-15,3.25
2021-10-18,3.25
2021-10-19,3.25
2021-10-20,3.25
2021-10-21,3.25
2021-10-22,3.25
2021-10-25,3.25
2021-10-26,3.25
2021-10-27,3.25
2021-10-28,3.25
2021-10-29,3.25
2021-11-01,3.25
2021-11-02,3.25
2021-11-03,3.25
2021-11-04,3.25
2021-11-05,3.25
2021-11-08,3.25
2021-11-09,3.25
2021-11-10,3.25
2021-11-11,
2021-11-12,3.25
2021-11-15,3.25
2021-11-16,3.25
2021-11-17,3.25
2021-11-18,3.25
2021-11-19,3.25
2021-11-22,3.25
2021-11-23,3.25
2021-11-24,3.25
2021-11-25,
2021-11-26,3.25
2021-11-29,3.25
2021-11-30,3.25
2021-12-01,3.25
2021-12-02,3.25
2021-12-03,3.25
2021-12-06,3.25
2021-12-07,3.25
2021-12-08,3.25
2021-12-09,3.25
2021-12-10,3.25
2021-12-13,3.25
2021-12-14,3.25
2021-12-15,3.25
2021-12-16,3.25
2021-12-17,3.25
2021-12-20,3.25
2021-12-21,3.25
2021-12-22,3.25
2021-12-23,3.25
2021-12-24,3.25
2021-12-27,3.25
2021-12-28,3.25
2021-12-29,3.25
2021-12-30,3.25
2021-12-31,3.25
2022-01-03,3.25
2022-01-04,3.25
2022-01-05,3.25
2022-01-06,3.25
2022-01-07,3.25
2022-01-10,3.25
2022-01-11,3.25
2022-01-12,3.25
2022-01-13,3.25
2022-01-14,3.25
2022-01-17,
2022-01-18,3.25
2022-01-19,3.25
2022-01-20,3.25
2022-01-21,3.25
2022-01-24,3.25
2022-01-25,3.25
2022-01-26,3.25
2022-01-27,3.25
2022-01-28,3.25
2022-01-31,3.25
2022-02-01,3.25
2022-02-02,3.25
2022-02-03,3.25
2022-02-04,3.25
2022-02-07,3.25
2022-02-08,3.25
2022-02-09,3.25
2022-02-10,3.25
2022-02-11,3.25
2022-02-14,3.25
2022-02-15,3.25
2022-02-16,3.25
2022-02-17,3.25
2022-02-18,3.25
2022-02-21,
2022-02-22,3.25
2022-02-23,3.25
2022-02-24,3.25
2022-02-25,3.25
2022-02-28,3.25
2022-03-01,3.25
2022-03-02,3.25
2022-03-03,3.25
2022-03-04,3.25
2022-03-07,3.25
2022-03-08,3.25
2022-03-09,3.25
2022-03-10,3.25
2022-03-11,3.25
2022-03-14,3.25
2022-03-15,3.25
2022-03-16,3.25
2022-03-17,3.5
2022-03-18,3.5
2022-03-21,3.5
2022-03-22,3.5
2022-03-23,3.5
2022-03-24,3.5
2022-03-25,3.5
2022-03-28,3.5
2022-03-29,3.5
2022-03-30,3.5
2022-03-31,3.5
2022-04-01,3.5
2022-04-04,3.5
2022-04-05,3.5
2022-04-06,3.5
2022-04-07,3.5
2022-04-08,3.5
2022-04-11,3.5
2022-04-12,3.5
2022-04-13,3.5
2022-04-14,3.5
2022-04-15,3.5
2022-04-18,3.5
2022-04-19,3.5
2022-04-20,3.5
2022-04-21,3.5
2022-04-22,3.5
2022-04-25,3.5
2022-04-26,3.5
2022-04-27,3.5
2022-04-28,3.5
2022-04-29,3.5
2022-05-02,3.5
2022-05-03,3.5
2022-05-04,3.5
2022-05-05,4.0
2022-05-06,4.0
2022-05-09,4.0
2022-05-10,4.0
2022-05-11,4.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-16,4.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,4.0
2022-05-20,4.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-30,
2022-05-31,4.0
2022-06-01,4.0
2022-06-02,4.0
2022-06-03,4.0
2022-06-06,4.0
2022-06-07,4.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-13,4.0
2022-06-14,4.0
2022-06-15,4.0
2022-06-16,4.75
2022-06-17,4.75
2022-06-20,
2022-06-21,4.75
2022-06-22,4.75
2022-06-23,4.75
2022-06-24,4.75
2022-06-27,4.75
2022-06-28,4.75
2022-06-29,4.75
2022-06-30,4.75
2022-07-01,4.75
2022-07-04,
2022-07-05,4.75
2022-07-06,4.75
2022-07-07,4.75
2022-07-08,4.75
2022-07-11,4.75
2022-07-12,4.75
2022-07-13,4.75
2022-07-14,4.75
2022-07-15,4.75
2022-07-18,4.75
2022-07-19,4.75
2022-07-20,4.75
2022-07-21,4.75
2022-07-22,4.75
2022-07-25,4.75
2022-07-26,4.75
2022-07-27,4.75
2022-07-28,5.5
2022-07-29,5.5
2022-08-01,5.5
2022-08-02,5.5
2022-08-03,5.5
2022-08-04,5.5
2022-08-05,5.5
2022-08-08,5.5
2022-08-09,5.5
2022-08-10,5.5
2022-08-11,5.5
2022-08-12,5.5
2022-08-15,5.5
2022-08-16,5.5
2022-08-17,5.5
2022-08-18,5.5
2022-08-19,5.5
2022-08-22,5.5
2022-08-23,5.5
2022-08-24,5.5
2022-08-25,5.5
2022-08-26,5.5
2022-08-29,5.5
2022-08-30,5.5
2022-08-31,5.5
2022-09-01,5.5
2022-09-02,5.5
2022-09-05,5.5
2022-09-06,5.5
2022-09-07,5.5
2022-09-08,5.5
2022-09-09,5.5
2022-09-12,5.5
2022-09-13,5.5
2022-09-14,5.5
2022-09-15,5.5
2022-09-16,5.5
2022-09-19,5.5
2022-09-20,5.5
2022-09-21,5.5
2022-09-22,6.25
2022-09-23,6.25
2022-09-26,6.25
2022-09-27,6.25
2022-09-28,6.25
2022-09-29,6.25
2022-09-30,6.25
2022-10-03,6.25
2022-10-04,6.25
2022-10-05,6.25
2022-10-06,6.25
2022-10-07,6.25
2022-10-10,
2022-10-11,6.25
2022-10-12,6.25
2022-10-13,6.25
2022-10-14,6.25
2022-10-17,6.25
2022-10-18,6.25
2022-10-19,6.25
2022-10-20,6.25
2022-10-21,6.25
2022-10-24,6.25
2022-10-25,6.25
2022-10-26,6.25
2022-10-27,6.25
2022-10-28,6.25
2022-10-31,6.25
2022-11-01,6.25
2022-11-02,6.25
2022-11-03,7.0
2022-11-04,7.0
2022-11-07,7.0
2022-11-08,7.0
2022-11-09,7.0
2022-11-10,7.0
2022-11-11,
2022-11-14,7.0
2022-11-15,7.0
2022-11-16,7.0
2022-11-17,7.0
2022-11-18,7.0
2022-11-21,7.0
2022-11-22,7.0
2022-11-23,7.0
2022-11-24,
2022-11-25,7.0
2022-11-28,7.0
2022-11-29,7.0
2022-11-30,7.0
2022-12-01,7.0
2022-12-02,7.0
2022-12-05,7.0
2022-12-06,7.0
2022-12-07,7.0
2022-12-08,7.0
2022-12-09,7.0
2022-12-12,7.0
2022-12-13,7.0
2022-12-14,7.0
2022-12-15,7.5
2022-12-16,7.5
2022-12-19,7.5
2022-12-20,7.5
2022-12-21,7.5
2022-12-22,7.5
2022-12-23,7.5
2022-12-26,
2022-12-27,7.5
2022-12-28,7.5
2022-12-29,7.5
2022-12-30,7.5
2023-01-02,
2023-01-03,7.5
2023-01-04,7.5
2023-01-05,7.5
2023-01-06,7.5
2023-01-09,7.5
2023-01-10,7.5
2023-01-11,7.5
2023-01-12,7.5
2023-01-13,7.5
2023-01-16,
2023-01-17,7.5
2023-01-18,7.5
2023-01-19,7.5
2023-01-20,7.5
2023-01-23,7.5
2023-01-24,7.5
2023-01-25,7.5
2023-01-26,7.5
2023-01-27,7.5
2023-01-30,7.5
2023-01-31,7.5
2023-02-01,7.5
2023-02-02,7.75
2023-02-03,7.75
2023-02-06,7.75
2023-02-07,7.75
2023-02-08,7.75
2023-02-09,7.75
2023-02-10,7.75
2023-02-13,7.75
2023-02-14,7.75
2023-02-15,7.75
2023-02-16,7.75
2023-02-17,7.75
2023-02-20,
2023-02-21,7.75
2023-02-22,7.75
2023-02-23,7.75
2023-02-24,7.75
2023-02-27,7.75
2023-02-28,7.75
2023-03-01,7.75
2023-03-02,7.75
2023-03-03,7.75
2023-03-06,7.75
2023-03-07,7.75
2023-03-08,7.75
2023-03-09,7.75
2023-03-10,7.75
2023-03-13,7.75
2023-03-14,7.75
2023-03-15,7.75
2023-03-16,7.75
2023-03-17,7.75
2023-03-20,7.75
2023-03-21,7.75
2023-03-22,7.75
2023-03-23,8.0
2023-03-24,8.0
2023-03-27,8.0
2023-03-28,8.0
2023-03-29,8.0
2023-03-30,8.0
2023-03-31,8.0
2023-04-03,8.0
2023-04-04,8.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,8.0
2023-04-10,8.0
2023-04-11,8.0
2023-04-12,8.0
2023-04-13,8.0
2023-04-14,8.0
2023-04-17,8.0
2023-04-18,8.0
2023-04-19,8.0
2023-04-20,8.0
2023-04-21,8.0
2023-04-24,8.0
2023-04-25,8.0
2023-04-26,8.0
2023-04-27,8.0
2023-04-28,8.0
2023-05-01,8.0
2023-05-02,8.0
2023-05-03,8.0
2023-05-04,8.25
2023-05-05,8.25
2023-05-08,8.25
2023-05-09,8.25
2023-05-10,8.25
2023-05-11,8.25
2023-05-12,8.25
2023-05-15,8.25
2023-05-16,8.25
2023-05-17,8.25
2023-05-18,8.25
2023-05-19,8.25
2023-05-22,8.25
2023-05-23,8.25
2023-05-24,8.25
2023-05-25,8.25
2023-05-26,8.25
2023-05-29,
2023-05-30,8.25
2023-05-31,8.25
2023-06-01,8.25
2023-06-02,8.25
2023-06-05,8.25
2023-06-06,8.25
2023-06-07,8.25
2023-06-08,8.25
2023-06-09,8.25
2023-06-12,8.25
2023-06-13,8.25
2023-06-14,8.25
2023-06-15,8.25
2023-06-16,8.25
2023-06-19,
2023-06-20,8.25
2023-06-21,8.25
2023-06-22,8.25
2023-06-23,8.25
2023-06-26,8.25
2023-06-27,8.25
2023-06-28,8.25
2023-06-29,8.25
2023-06-30,8.25
2023-07-03,8.25
2023-07-04,
2023-07-05,8.25
2023-07-06,8.25
2023-07-07,8.25
2023-07-10,8.25
2023-07-11,8.25
2023-07-12,8.25
2023-07-13,8.25
2023-07-14,8.25
2023-07-17,8.25
2023-07-18,8.25
2023-07-19,8.25
2023-07-20,8.25
2023-07-21,8.25
2023-07-24,8.25
2023-07-25,8.25
2023-07-26,8.25
2023-07-27,8.5
2023-07-28,8.5
2023-07-31,8.5
2023-08-01,8.5
2023-08-02,8.5
2023-08-03,8.5
2023-08-04,8.5
2023-08-07,8.5
2023-08-08,8.5
2023-08-09,8.5
2023-08-10,8.5
2023-08-11,8.5
2023-08-14,8.5
2023-08-15,8.5
2023-08-16,8.5
2023-08-17,8.5
2023-08-18,8.5
2023-08-21,8.5
2023-08-22,8.5
2023-08-23,8.5
2023-08-24,8.5
2023-08-25,8.5
2023-08-28,8.5
2023-08-29,8.5
2023-08-30,8.5
2023-08-31,8.5
2023-09-01,8.5
2023-09-04,
2023-09-05,8.5
2023-09-06,8.5
2023-09-07,8.5
2023-09-08,8.5
2023-09-11,8.5
2023-09-12,8.5
2023-09-13,8.5
2023-09-14,8.5
2023-09-15,8.5
2023-09-18,8.5
2023-09-19,8.5
2023-09-20,8.5
2023-09-21,8.5
2023-09-22,8.5
2023-09-25,8.5
2023-09-26,8.5
2023-09-27,8.5
2023-09-28,8.5
2023-09-29,8.5
2023-10-02,8.5
2023-10-03,8.5
2023-10-04,8.5
2023-10-05,8.5
2023-10-06,8.5
2023-10-09,8.5
2023-10-10,8.5
2023-10-11,8.5
2023-10-12,8.5
2023-10-13,8.5
2023-10-16,8.5
2023-10-17,8.5
2023-10-18,8.5
2023-10-19,8.5
2023-10-20,8.5
2023-10-23,8.5
2023-10-24,8.5
2023-10-25,8.5
2023-10-26,8.5
2023-10-27,8.5
2023-10-30,8.5
2023-10-31,8.5
2023-11-01,8.5
2023-11-02,8.5
2023-11-03,8.5
2023-11-06,8.5
2023-11-07,8.5
2023-11-08,8.5
2023-11-09,8.5
2023-11-10,8.5
2023-11-13,8.5
2023-11-14,8.5
2023-11-15,8.5
2023-11-16,8.5
2023-11-17,8.5
2023-11-20,8.5
